"id","choice","mileage","state"
544,0,13711.06,2
545,0,18112.43,3
546,0,25342.29,5
547,0,50131.81,10
548,0,50816.58,10
549,1,56621.44,11
550,1,67966.74,13
551,0,47393.7,9
552,0,42609.33,8
553,0,39183.79,7
554,0,5146.804,1
555,0,18858.28,3
556,0,46388.34,9
557,1,65084.44,13
558,0,5530.205,1
559,1,76846.59,15
560,0,11901.09,2
561,0,18686.03,3
562,0,8594.912,1
563,0,38269.27,7
564,0,5746.163,1
565,0,35515.94,7
566,0,32038.32,6
567,0,38252.16,7
568,0,30854.16,6
569,0,39241.87,7
570,0,37193.68,7
571,0,24828.14,4
572,0,39852.15,7
573,0,11018.13,2
574,0,1659.638,0
575,0,36662.43,7
576,0,16616.91,3
577,0,42224.9,8
578,0,18253.91,3
579,0,32722.38,6
580,0,49547.87,9
581,0,24706.59,4
582,0,14109.05,2
583,0,28589.36,5
584,0,39697.21,7
585,0,52332.45,10
586,0,54609.18,10
587,0,31704.5,6
588,0,21131.79,4
589,0,45886.65,9
590,0,43661.41,8
591,0,34688.15,6
592,0,35489,7
593,0,9612.399,1
594,0,15769.59,3
595,1,67764.6,13
596,1,60679.94,12
597,0,42561.02,8
598,0,39384.38,7
599,0,9456.804,1
600,0,29292.77,5
601,0,34326.55,6
602,0,16462.92,3
603,0,20311.87,4
604,0,58011.6,11
605,0,23563.87,4
606,0,40972.03,8
607,0,46031.57,9
608,0,9575.162,1
609,0,15035.29,3
610,0,30582.44,6
611,0,21139.41,4
612,0,29112.25,5
613,0,50057.94,10
614,0,55796.51,11
615,0,10266.72,2
616,0,30057.94,6
617,0,13668.49,2
618,0,9721.708,1
619,0,54891.92,10
620,1,64905.4,12
621,0,31882.93,6
622,0,28527.61,5
623,0,45394.57,9
624,0,28521.16,5
625,0,36242.57,7
626,0,57204.32,11
627,0,28447.43,5
628,0,18317.27,3
629,1,64826.89,12
630,0,48132.21,9
631,0,22897.98,4
632,0,60900.86,12
633,0,11306.82,2
634,0,19595.17,3
635,0,43573.86,8
636,0,1699.307,0
637,0,41913.32,8
638,0,70231.2,14
639,0,11124.79,2
640,0,38338.91,7
641,0,56770.73,11
642,0,25038.93,5
643,0,52970.8,10
644,0,5717.942,1
645,1,57616.68,11
646,0,12731.65,2
647,0,2978.494,0
648,0,15116.66,3
649,0,35719.54,7
650,0,28700.72,5
651,0,24790.56,4
652,0,7335.434,1
653,0,2667.652,0
654,1,64365.74,12
655,0,25194.4,5
656,0,27948.16,5
657,1,61067.8,12
658,1,76863.5,15
659,0,12568.54,2
660,0,20184.75,4
661,1,56433.97,11
662,0,29875.05,5
663,1,64600.37,12
664,0,48883.89,9
665,0,15557.04,3
666,0,34045.92,6
667,0,50739.52,10
668,0,30929.06,6
669,1,63323.37,12
670,0,39198.58,7
671,0,24816.52,4
672,0,67892.29,13
673,0,4415.074,0
674,1,51708.03,10
675,0,42838.12,8
676,1,44963.03,8
677,0,3141.833,0
678,1,55308.76,11
679,0,26209.86,5
680,0,26214.58,5
681,0,15239.45,3
682,0,35639.29,7
683,0,13550.39,2
684,0,52696.75,10
685,0,59418.46,11
686,0,7060.448,1
687,0,33686.98,6
688,1,48729.59,9
689,0,58856.19,11
690,0,30139.45,6
691,0,18718.08,3
692,0,46899.23,9
693,0,12882.06,2
694,0,7200.851,1
695,0,11935.33,2
696,0,9587.264,1
697,0,15706.33,3
698,0,670.0562,0
699,0,52978.49,10
700,0,32488.21,6
701,1,65553.28,13
702,1,60557.94,12
703,0,62127.93,12
704,0,47242.18,9
705,0,11758.3,2
706,0,28287.89,5
707,0,38696.68,7
708,0,58987.33,11
709,0,38969.45,7
710,0,10432.8,2
711,0,36664.67,7
712,0,12286.92,2
713,0,38412.41,7
714,0,26321.75,5
715,0,35682.9,7
716,0,35101.18,7
717,0,38176.12,7
718,0,22471.97,4
719,0,5751.951,1
720,0,50287.99,10
721,1,46502.1,9
722,0,36923,7
723,0,33456.5,6
724,1,51820.79,10
725,0,56076.07,11
726,0,35166.98,7
727,0,49427.5,9
728,0,18633.55,3
729,0,32720.79,6
730,0,6226.807,1
731,0,39588.68,7
732,0,35721.37,7
733,0,38268.2,7
734,0,8612.824,1
735,0,18066.07,3
736,1,61044.75,12
737,0,44116.6,8
738,0,24990.92,4
739,0,20207.53,4
740,0,51402.16,10
741,0,15081.76,3
742,0,36033.7,7
743,0,4029.592,0
744,0,46455.42,9
745,0,13955.91,2
746,0,4677.995,0
747,0,47422.44,9
748,0,20225.19,4
749,0,3084.595,0
750,0,14250.88,2
751,0,26767.29,5
752,0,52345.5,10
753,0,16098.83,3
754,0,13786.07,2
755,0,13617.34,2
756,0,21494.09,4
757,0,26770.95,5
758,0,10015.64,2
759,0,25922.57,5
760,1,60144.88,12
761,0,29337.38,5
762,0,7134.814,1
763,0,35812.21,7
764,0,13482.61,2
765,0,36144.58,7
766,0,21231.45,4
767,0,41145.81,8
768,0,2116.019,0
769,0,56233.32,11
770,0,24842.56,4
771,0,33285.83,6
772,0,7194.535,1
773,0,48679.09,9
774,1,57079.22,11
775,0,39258.26,7
776,0,59384.27,11
777,1,57409.35,11
778,0,54794.63,10
779,0,18256.25,3
780,0,41129.51,8
781,0,14466.99,2
782,0,22937.25,4
783,0,24195.74,4
784,0,46052.52,9
785,0,41776.07,8
786,0,14562.84,2
787,0,25029.53,5
788,0,11574.68,2
789,0,29616.03,5
790,0,11412.82,2
791,0,49371.9,9
792,1,47772.47,9
793,0,47345.55,9
794,0,10512.85,2
795,1,60692.72,12
796,0,28151.25,5
797,0,43518.24,8
798,0,6775.309,1
799,0,39072.56,7
800,0,34056.87,6
801,0,35345.06,7
802,0,45456.02,9
803,1,47930.55,9
804,0,6869.198,1
805,0,8472.473,1
806,0,29141.27,5
807,1,64204.93,12
808,1,51007.35,10
809,0,41589.79,8
810,0,56298.59,11
811,0,22942.9,4
812,0,12952.42,2
813,0,18282.11,3
814,0,31659.07,6
815,0,49843.52,9
816,0,18474.08,3
817,0,53806.73,10
818,0,56276.54,11
819,0,2710.928,0
820,0,36534.97,7
821,0,5537.525,1
822,1,56395.92,11
823,1,66162.44,13
824,0,30678.73,6
825,0,19891.33,3
826,0,39868.15,7
827,0,57345.65,11
828,0,35387.36,7
829,1,47906.12,9
830,0,26242.97,5
831,0,11706.72,2
832,0,36259.81,7
833,0,47781.62,9
834,0,14107.22,2
835,0,25211.29,5
836,0,16904.76,3
837,0,20254.32,4
838,0,57664.92,11
839,0,35122.63,7
840,0,29886.08,5
841,0,13438.72,2
842,0,33220.13,6
843,0,25069.01,5
844,0,11816.43,2
845,0,52723.82,10
846,1,45731,9
847,1,50729.92,10
848,0,39573.31,7
849,0,23491.58,4
850,0,2758.184,0
851,1,58934.14,11
852,0,39946.33,7
853,0,54370.48,10
854,1,53028.79,10
855,0,48758.99,9
856,0,52134.53,10
857,0,17160.9,3
858,0,52027.94,10
859,0,3284.541,0
860,0,43986.33,8
861,0,22128.69,4
862,1,41822.85,8
863,0,30895.35,6
864,1,62100.53,12
865,0,26049.54,5
866,0,19501.55,3
867,0,29338.6,5
868,0,12192.55,2
869,0,48501.33,9
870,0,4399.556,0
871,0,38922.19,7
872,0,40465.7,8
873,0,35899.49,7
874,0,49445.48,9
875,1,85290.04,17
876,1,72920.92,14
877,0,10952.76,2
878,0,25835.93,5
879,0,27229.65,5
880,0,6624.212,1
881,0,15713.28,3
882,0,36664.6,7
883,0,43266.87,8
884,0,20731.28,4
885,0,21820.31,4
886,0,48411.22,9
887,0,33506.14,6
888,1,60858.81,12
889,0,37075.96,7
890,0,57194.33,11
891,0,28015.57,5
892,0,30930.39,6
893,0,35090.73,7
894,0,11909.86,2
895,0,22700.94,4
896,0,14686.96,2
897,0,22386.94,4
898,0,50839.72,10
899,0,30159.55,6
900,0,38431.31,7
901,1,51040.42,10
902,0,60737.68,12
903,0,21430,4
904,0,27181.44,5
905,0,41638.82,8
906,0,9525.662,1
907,0,4296.414,0
908,0,22209.41,4
909,0,45627.73,9
910,0,32199.98,6
911,0,34727.95,6
912,0,58586.27,11
913,0,3627.067,0
914,0,36649.09,7
915,0,16509.48,3
916,0,38378.32,7
917,1,55487.5,11
918,1,63030.93,12
919,0,19572.13,3
920,0,31909.54,6
921,0,27242.95,5
922,0,15002.13,3
923,0,13314.44,2
924,0,21124.26,4
925,0,34039.94,6
926,0,32488.99,6
927,0,22143.41,4
928,0,5880.191,1
929,0,39666.09,7
930,0,11333.18,2
931,0,13634.9,2
932,0,13919.53,2
933,0,7515.011,1
934,0,42712.23,8
935,0,29146.79,5
936,1,66950.65,13
937,0,11840.5,2
938,0,26038.44,5
939,0,31420.43,6
940,1,53421.67,10
941,0,42801.5,8
942,0,16138.92,3
943,0,36586.67,7
944,0,5493.77,1
945,0,32691.68,6
946,0,51621.1,10
947,0,35241.29,7
948,0,58111.38,11
949,1,67644.99,13
950,0,6416.535,1
951,0,45269.08,9
952,0,58942.99,11
953,0,21425.59,4
954,0,24841.41,4
955,0,41105.42,8
956,0,24913.37,4
957,0,43491.65,8
958,0,43641.28,8
959,0,12970.65,2
960,0,15464.61,3
961,0,11132.57,2
962,0,49319.95,9
963,0,55940.03,11
964,0,52598.05,10
965,1,51321.98,10
966,0,38506.48,7
967,0,14264.25,2
968,0,32433.99,6
969,0,2548.974,0
970,0,14927.39,2
971,0,24059.8,4
972,0,48004.16,9
973,0,46557.24,9
974,0,61839.46,12
975,0,26146.17,5
976,0,45222.51,9
977,0,839.5538,0
978,0,45591.75,9
979,0,65732.74,13
980,0,5399.456,1
981,0,8699.984,1
982,0,44765.98,8
983,0,60860.67,12
984,0,37106.69,7
985,0,16237,3
986,0,14628.82,2
987,0,22215.98,4
988,1,51024.81,10
989,1,51792.64,10
990,0,9357.854,1
991,0,5657.893,1
992,1,52076.06,10
993,0,18049.28,3
994,1,66321.15,13
995,0,5321.789,1
996,0,25354.17,5
997,0,16646.88,3
998,0,21308.72,4
999,0,36763.17,7
1000,0,53464.47,10
1,0,13374.61,2
2,0,35020.74,7
3,0,48473.79,9
4,0,22477.53,4
5,0,11269.08,2
6,0,60325.96,12
7,0,38327.83,7
8,0,32497.23,6
9,0,32155.73,6
10,0,4329.488,0
11,0,50445,10
12,0,26676.51,5
13,0,27680.11,5
14,0,27986.5,5
15,0,59531.22,11
16,0,58643.1,11
17,0,49211.36,9
18,0,20967.51,4
19,0,24519.22,4
20,0,25356.96,5
21,0,32656.29,6
22,0,5941.073,1
23,0,14486.24,2
24,0,22313.11,4
25,0,1312.471,0
26,1,54351.31,10
27,0,39953.62,7
28,0,7692.796,1
29,0,42015.16,8
30,0,31851.93,6
31,0,16541.07,3
32,0,6519.582,1
33,0,44676.26,8
34,0,35960.04,7
35,0,36170.02,7
36,0,47990.41,9
37,0,18934.16,3
38,0,48491.51,9
39,0,40229.79,8
40,0,54296.26,10
41,0,3102.176,0
42,0,51975.9,10
43,0,39640.98,7
44,1,53532.76,10
45,1,65347.43,13
46,0,29648.75,5
47,0,32117.07,6
48,0,35039.67,7
49,0,23687.15,4
50,0,16935.12,3
51,1,71085.88,14
52,0,62793.58,12
53,0,10215.46,2
54,0,2458.91,0
55,0,21746.76,4
56,0,39825.74,7
57,1,59991.8,11
58,0,8446.617,1
59,0,52470.01,10
60,0,24428.18,4
61,1,59008.56,11
62,0,52138.41,10
63,0,40691.95,8
64,0,3368.974,0
65,0,2166.775,0
66,0,38116.68,7
67,0,53363.19,10
68,0,33298.29,6
69,0,38684.99,7
70,0,31315.79,6
71,0,35052.88,7
72,1,66752.1,13
73,0,2593.792,0
74,0,43432.55,8
75,0,55778.26,11
76,0,49391.73,9
77,0,14228.49,2
78,0,19968.19,3
79,0,25257.57,5
80,0,26664.28,5
81,0,9907.969,1
82,0,19141.62,3
83,0,19379.75,3
84,0,2877.027,0
85,0,31200.81,6
86,0,5876.883,1
87,0,33576.21,6
88,0,26495.24,5
89,0,37311.96,7
90,0,51580.93,10
91,0,28146.24,5
92,0,10542.18,2
93,0,48991.52,9
94,0,19165.63,3
95,0,4965.165,0
96,0,35212.53,7
97,0,26408.31,5
98,0,27954.43,5
99,0,52489.92,10
100,0,54736.84,10
101,0,6448.706,1
102,0,44879.5,8
103,0,14895.84,2
104,0,18931.57,3
105,0,13763.04,2
106,0,12085.35,2
107,0,49653.91,9
108,1,60840.2,12
109,0,5781.579,1
110,0,28158.75,5
111,0,16124.24,3
112,0,38687.78,7
113,1,70650.76,14
114,1,63850.79,12
115,0,25189.68,5
116,0,53423.48,10
117,0,7732.456,1
118,0,6943.123,1
119,0,43375.39,8
120,0,29088.61,5
121,0,11985.55,2
122,0,11799.46,2
123,0,4184.083,0
124,0,1727.498,0
125,0,36642.76,7
126,0,18703.95,3
127,0,35915.61,7
128,0,27403.42,5
129,0,34984.41,6
130,1,65038.16,13
131,0,56371.53,11
132,0,36634.28,7
133,0,37928.63,7
134,0,9668.866,1
135,0,21585.14,4
136,0,18275.68,3
137,0,46397.19,9
138,0,9574.996,1
139,0,26629.78,5
140,0,3869.161,0
141,0,49686.03,9
142,1,65860.32,13
143,0,24393.85,4
144,0,8029.956,1
145,0,30122.46,6
146,0,6591.969,1
147,0,45177.14,9
148,0,18277.01,3
149,0,45300.96,9
150,0,7678.107,1
151,0,27920.31,5
152,0,13014.98,2
153,0,11850.94,2
154,1,59304.82,11
155,0,50986.41,10
156,0,27330.94,5
157,0,16048.32,3
158,1,51973.63,10
159,0,22583.13,4
160,0,43941.85,8
161,0,49231.08,9
162,0,26807.22,5
163,0,8611.141,1
164,0,39996.45,7
165,1,65153.17,13
166,0,42730.29,8
167,0,54622.67,10
168,0,51102.62,10
169,0,33634.39,6
170,0,32809.28,6
171,0,15814.01,3
172,0,53250.53,10
173,0,46599.71,9
174,0,4950.453,0
175,0,26329.95,5
176,0,41337.33,8
177,0,9893.59,1
178,0,2008.043,0
179,0,33878.64,6
180,0,30221.68,6
181,0,52288.09,10
182,0,20574.53,4
183,0,48624.78,9
184,0,26842.09,5
185,0,18441.71,3
186,0,55004.1,11
187,0,20344.87,4
188,0,44933.85,8
189,0,26726.92,5
190,0,5894.946,1
191,0,4846.721,0
192,0,36504.57,7
193,0,61968.92,12
194,0,28940.86,5
195,0,24217.38,4
196,0,14821.52,2
197,0,43659.44,8
198,0,46032.19,9
199,0,9390.882,1
200,0,33759.95,6
201,0,22365.24,4
202,0,28822.7,5
203,0,25214.99,5
204,0,32538.75,6
205,0,8629.97,1
206,0,29820.27,5
207,0,28775.17,5
208,0,26219.92,5
209,0,19581.88,3
210,0,36913.3,7
211,0,38460.09,7
212,0,29803.77,5
213,0,29470.87,5
214,0,24515.6,4
215,0,18447.14,3
216,0,26118.65,5
217,0,58575.49,11
218,0,44198.4,8
219,0,9722.07,1
220,0,18171.16,3
221,0,11179.1,2
222,0,47156.44,9
223,0,41594.4,8
224,0,9348.608,1
225,0,13150.62,2
226,0,11138.03,2
227,1,60396.84,12
228,0,33589.45,6
229,0,16299.2,3
230,0,59930.05,11
231,0,43257.98,8
232,0,11566.65,2
233,0,1927.443,0
234,0,53996.83,10
235,0,31008.47,6
236,0,55923.04,11
237,0,25959.02,5
238,0,38269.13,7
239,1,52817.25,10
240,0,32701.31,6
241,0,20862.62,4
242,0,24304.97,4
243,1,68921.17,13
244,0,44165.39,8
245,0,50247.06,10
246,0,4999.544,0
247,0,33384.3,6
248,0,19786.49,3
249,0,13156.28,2
250,0,50455.84,10
251,0,4547.443,0
252,0,3898.506,0
253,0,30642.51,6
254,0,26337.32,5
255,1,63027.98,12
256,0,24291.83,4
257,0,37124.23,7
258,0,16940.09,3
259,1,58284.87,11
260,0,58847.28,11
261,0,54887.46,10
262,0,14459.52,2
263,0,12160.29,2
264,0,18164.58,3
265,0,30794.85,6
266,0,46361.48,9
267,0,5962.794,1
268,0,33608.25,6
269,0,8047.434,1
270,0,16286.57,3
271,0,42484.51,8
272,0,9701.611,1
273,0,55958.87,11
274,0,37454.37,7
275,0,19243.53,3
276,0,15311.72,3
277,0,39373.89,7
278,1,72319.07,14
279,0,16904.45,3
280,0,53214.1,10
281,0,20609.31,4
282,0,6954.431,1
283,0,9592.08,1
284,0,48231.9,9
285,0,1010.772,0
286,0,27406.6,5
287,0,27094.19,5
288,0,27388.28,5
289,0,39499.13,7
290,0,41733.12,8
291,0,36479.19,7
292,0,21884.15,4
293,0,7377.082,1
294,0,59328.26,11
295,0,9087.171,1
296,0,57772.24,11
297,0,7104.648,1
298,0,29723.11,5
299,0,16562.66,3
300,0,31280.58,6
301,1,71358.39,14
302,0,48082.53,9
303,0,22719.72,4
304,0,24182.29,4
305,0,38737.81,7
306,0,24074.37,4
307,0,60027.38,12
308,0,8460.945,1
309,0,12344.04,2
310,0,5548.975,1
311,0,28171.9,5
312,0,45433.68,9
313,0,52593.76,10
314,0,24476.5,4
315,0,29958.55,5
316,0,46513.18,9
317,0,37180.61,7
318,0,35359.31,7
319,0,5788.673,1
320,0,6869.289,1
321,0,36250.46,7
322,0,10254.81,2
323,0,26170.12,5
324,0,42675.71,8
325,1,43983.97,8
326,0,25815.22,5
327,0,12471.8,2
328,0,45343.95,9
329,0,35692.05,7
330,0,44546.43,8
331,0,42341.2,8
332,0,54903.28,10
333,0,26459.79,5
334,0,55672.3,11
335,0,14592.37,2
336,0,11394.87,2
337,0,37019.52,7
338,0,41844.5,8
339,1,52580.54,10
340,1,67099.52,13
341,0,3285.081,0
342,0,47392.42,9
343,1,66511.98,13
344,0,37356.27,7
345,0,26114.99,5
346,0,30390.28,6
347,0,7361.674,1
348,1,55724.82,11
349,0,3665.151,0
350,0,40371.71,8
351,0,6704.997,1
352,0,9624.64,1
353,0,3887.565,0
354,0,12693.47,2
355,0,26857.16,5
356,0,21917.2,4
357,0,54904.57,10
358,0,55741.34,11
359,0,42351.52,8
360,1,74319.71,14
361,1,57442.43,11
362,0,10958.45,2
363,0,17505.69,3
364,0,36189.33,7
365,0,53578.37,10
366,0,18880.09,3
367,0,32394.37,6
368,0,5635.301,1
369,0,44134.73,8
370,1,55083.02,11
371,1,47370.28,9
372,0,35889,7
373,0,17988.12,3
374,0,26258.68,5
375,0,26033.03,5
376,0,9751.965,1
377,0,7905.205,1
378,0,45236.19,9
379,0,54904.69,10
380,1,57186.91,11
381,0,49943.77,9
382,0,6222.899,1
383,0,12379.81,2
384,0,31642.8,6
385,0,11041.47,2
386,1,55887.24,11
387,0,41052.21,8
388,0,14097.86,2
389,0,39195.49,7
390,0,44620.01,8
391,0,20741.27,4
392,1,63466.34,12
393,0,24730.47,4
394,0,47734.85,9
395,0,34898,6
396,0,31658.67,6
397,0,37962.02,7
398,1,52025.53,10
399,0,37673.78,7
400,0,13668.14,2
401,0,5504.878,1
402,0,51238.11,10
403,0,28527.18,5
404,0,38163.05,7
405,1,62402.02,12
406,0,47641.18,9
407,1,62806.97,12
408,0,19474.88,3
409,0,18124.72,3
410,0,22824.66,4
411,0,13266.96,2
412,0,55654.13,11
413,0,21601.17,4
414,1,53909.15,10
415,0,46678.73,9
416,0,45278.47,9
417,0,48995.41,9
418,0,45221.22,9
419,0,45095.49,9
420,0,130.1621,0
421,0,31604.91,6
422,0,46684.25,9
423,0,11662.71,2
424,0,6746.149,1
425,0,10584.94,2
426,0,3366.341,0
427,0,50224.74,10
428,0,6951.967,1
429,0,39177.12,7
430,0,18593.77,3
431,0,38400.93,7
432,0,40057.87,8
433,0,5468.392,1
434,0,43609.64,8
435,0,61366.92,12
436,0,5322.969,1
437,1,57870.41,11
438,0,42271.01,8
439,0,41433.89,8
440,0,475.3113,0
441,0,35517.17,7
442,0,15702.07,3
443,0,45467.97,9
444,0,22775.97,4
445,0,10119.21,2
446,0,56732.49,11
447,0,48179.53,9
448,0,26340.41,5
449,0,15839.08,3
450,0,42218.92,8
451,0,32022.86,6
452,0,28547.78,5
453,0,5554.556,1
454,1,67196.88,13
455,0,26630.31,5
456,0,47302.23,9
457,0,17986.49,3
458,1,68550.6,13
459,1,53544.8,10
460,0,36865.23,7
461,0,46725.43,9
462,0,3718.289,0
463,0,58997.86,11
464,0,23718.74,4
465,1,59523.46,11
466,0,46064.02,9
467,1,61848.84,12
468,0,60569.29,12
469,0,28132.62,5
470,0,18418.05,3
471,0,51179.37,10
472,1,72414.59,14
473,0,55110.83,11
474,1,50884.34,10
475,0,54086.82,10
476,0,45812.01,9
477,0,22236.39,4
478,0,33269.24,6
479,0,49340.98,9
480,0,54864,10
481,0,12281.52,2
482,0,25841,5
483,0,43238.23,8
484,0,24273.08,4
485,0,32613.97,6
486,0,25316.3,5
487,0,14013.64,2
488,0,25399.57,5
489,0,19044.05,3
490,0,9067.29,1
491,0,67231.86,13
492,0,1072.163,0
493,0,53827.34,10
494,0,40788.85,8
495,1,53460.75,10
496,0,42617.04,8
497,0,9928.315,1
498,0,17902.39,3
499,0,7316.941,1
500,0,46822.83,9
501,0,11368.14,2
502,0,7246.169,1
503,0,1755.904,0
504,0,15285.91,3
505,1,65853.52,13
506,0,10151.19,2
507,0,50937.53,10
508,0,36484.34,7
509,0,51701.29,10
510,0,38169.97,7
511,0,41834.28,8
512,0,44012.52,8
513,0,11160.79,2
514,0,12688.93,2
515,0,21864.86,4
516,0,6354.977,1
517,0,69769.15,13
518,0,11061.73,2
519,0,7788.883,1
520,0,39559.73,7
521,1,55556.39,11
522,0,2389.408,0
523,1,63349.75,12
524,0,37960.22,7
525,0,19512.48,3
526,0,31532.43,6
527,0,5693.927,1
528,1,48242.44,9
529,0,44085.44,8
530,0,38659.15,7
531,0,4578.473,0
532,1,47239.56,9
533,0,19296.88,3
534,0,62893.93,12
535,0,20242.14,4
536,0,39456.12,7
537,0,19382.51,3
538,0,39550.78,7
539,0,45203.64,9
540,0,21970.47,4
541,0,64158.58,12
542,0,6101.937,1
543,0,21024.68,4
544,0,20979.95,4
545,0,25491.05,5
546,0,32310.7,6
547,0,54437.38,10
548,1,60670.61,12
549,0,2545.934,0
550,0,7960.198,1
551,0,52459.79,10
552,0,48328.57,9
553,0,44398.72,8
554,0,16227.1,3
555,0,25570.78,5
556,0,49606.53,9
557,0,6047.498,1
558,0,7449.413,1
559,0,8169.796,1
560,0,19158.16,3
561,0,22769.77,4
562,0,11782.28,2
563,0,42263.87,8
564,0,10072.44,2
565,0,44192.07,8
566,0,41580.9,8
567,0,44404.23,8
568,0,36925.62,7
569,0,46965.44,9
570,0,41090.07,8
571,0,34518.18,6
572,1,47285.68,9
573,0,15519.28,3
574,0,5086.217,1
575,0,44920.73,8
576,0,17957.19,3
577,0,49067.23,9
578,0,27836.44,5
579,0,36141.28,7
580,0,54363.05,10
581,0,34486.79,6
582,0,21054.52,4
583,0,33793.89,6
584,0,49298.48,9
585,1,55473.71,11
586,0,65099.03,13
587,0,35267.39,7
588,0,24450.81,4
589,0,47770.27,9
590,1,45914.64,9
591,0,48810.3,9
592,0,41610.8,8
593,0,14819.98,2
594,0,21570.15,4
595,0,10293.03,2
596,0,3169.927,0
597,0,43697.29,8
598,0,46910.21,9
599,0,12078.65,2
600,0,30582.86,6
601,0,36433.62,7
602,0,22463.85,4
603,0,27830.9,5
604,1,63684.17,12
605,0,26712.6,5
606,1,49103.63,9
607,0,52282.26,10
608,0,20108.87,4
609,0,23080.62,4
610,0,31182.83,6
611,0,25044.14,5
612,0,40905.8,8
613,0,57474.55,11
614,1,59514.81,11
615,0,11710.23,2
616,0,39596.56,7
617,0,17204.11,3
618,0,15765.56,3
619,1,64733.62,12
620,0,2807.592,0
621,0,38514.38,7
622,0,31561.07,6
623,0,54508.21,10
624,0,37559.34,7
625,0,43872.41,8
626,0,62410.15,12
627,0,37397.61,7
628,0,22863.18,4
629,0,13880.05,2
630,0,51862.51,10
631,0,25265.51,5
632,1,64300.43,12
633,0,16587.82,3
634,0,25790.49,5
635,0,54459.36,10
636,0,12642.8,2
637,0,53297.85,10
638,1,74805.29,14
639,0,20434.03,4
640,0,42645.73,8
641,0,63523.71,12
642,0,30381.9,6
643,0,55162.77,11
644,0,11594.87,2
645,0,1690.048,0
646,0,25804.29,5
647,0,6034.238,1
648,0,24579.36,4
649,0,37530.7,7
650,0,31272.05,6
651,0,31501.23,6
652,0,10223.84,2
653,0,12235.71,2
654,0,3551.306,0
655,0,30370.07,6
656,0,32713.69,6
657,0,10534.45,2
658,0,3060.987,0
659,0,21088.03,4
660,0,25954.65,5
661,0,820.3481,0
662,0,37218.54,7
663,0,7070.588,1
664,0,56213.38,11
665,0,25872.27,5
666,0,39874.71,7
667,1,58601.7,11
668,0,33118.81,6
669,0,9611.61,1
670,0,51539.9,10
671,0,25754.93,5
672,0,74900.85,14
673,0,13292.01,2
674,0,7763.439,1
675,0,50009.4,10
676,0,4450.755,0
677,0,6354.974,1
678,0,1537.685,0
679,0,32665.6,6
680,0,28235.52,5
681,0,23403.24,4
682,0,41525.25,8
683,0,15937.38,3
684,0,57810.99,11
685,0,62116.71,12
686,0,12330.2,2
687,0,38278.15,7
688,0,11030.22,2
689,1,66102.08,13
690,0,41915.88,8
691,0,24398.98,4
692,1,51831.95,10
693,0,19797.96,3
694,0,10912.56,2
695,0,24813.28,4
696,0,18762.89,3
697,0,24128.78,4
698,0,9609.551,1
699,0,59805.44,11
700,0,35514.36,7
701,0,3545.595,0
702,0,5980.276,1
703,1,63944.58,12
704,1,58300.52,11
705,0,21267.72,4
706,0,32686.41,6
707,1,46734.13,9
708,1,68131.9,13
709,0,43658.85,8
710,0,20116.12,4
711,0,43422.91,8
712,0,20504.02,4
713,0,43874,8
714,0,35961.49,7
715,0,37930.97,7
716,0,41842.89,8
717,0,41997.55,8
718,0,32441.89,6
719,0,12887.12,2
720,1,59500.73,11
721,0,6595.82,1
722,0,39436.79,7
723,0,36448.01,7
724,0,9265.642,1
725,1,63060.53,12
726,0,45905.04,9
727,0,49691.19,9
728,0,26944.65,5
729,0,34680.41,6
730,0,10265.17,2
731,1,46492.74,9
732,0,48868.13,9
733,0,46511.75,9
734,0,12036.97,2
735,0,23409.96,4
736,0,14003.16,2
737,1,45357.08,9
738,0,34782.66,6
739,0,31225.16,6
740,1,58870.21,11
741,0,19995.99,3
742,0,40418.29,8
743,0,10559.45,2
744,1,56686.06,11
745,0,22891.99,4
746,0,6805.335,1
747,1,52626.24,10
748,0,21440.45,4
749,0,9968.578,1
750,0,21034.72,4
751,0,31674.4,6
752,0,58542.66,11
753,0,22263.42,4
754,0,18305.04,3
755,0,16164.48,3
756,0,23986.4,4
757,0,27299.13,5
758,0,13280.57,2
759,0,26024.53,5
760,0,6167.847,1
761,0,36308.56,7
762,0,16490.42,3
763,0,37959.1,7
764,0,26222.82,5
765,0,38041.91,7
766,0,34404.4,6
767,0,45918.51,9
768,0,5264.302,1
769,1,61632.69,12
770,0,32202.2,6
771,0,38286.71,7
772,0,10805.59,2
773,1,61939.72,12
774,0,1194.493,0
775,0,45071.19,9
776,1,64748.71,12
777,0,8918.191,1
778,1,64307.55,12
779,0,29867.72,5
780,0,48587.19,9
781,0,23602.17,4
782,0,34824.59,6
783,0,30666.36,6
784,1,54604.22,10
785,0,42481.45,8
786,0,22045.96,4
787,0,34624.82,6
788,0,18359.54,3
789,0,34114.56,6
790,0,17956.71,3
791,0,57085.35,11
792,0,9374.221,1
793,0,62104.01,12
794,0,12916.03,2
795,0,5070.446,1
796,0,38275.13,7
797,0,51603.77,10
798,0,15268.87,3
799,0,45763.87,9
800,0,38999.36,7
801,0,38980.71,7
802,1,56032.59,11
803,0,9489.494,1
804,0,10393.12,2
805,0,13739.32,2
806,0,33665.87,6
807,0,6728.948,1
808,0,2697.388,0
809,1,45558.85,9
810,0,58336.94,11
811,0,24424.78,4
812,0,22376.92,4
813,0,26601.65,5
814,0,35201.72,7
815,0,56986.46,11
816,0,25810.97,5
